office_id,name,normalized_name,city,address,locality,region,pincode,latitude,longitude,h3_res7,zone,category_ids,category_labels,company_type_proxy,company_prominence_score,company_prominence_tier,ranking_reasons,website,phone,email,social_links,date_created,date_refreshed,date_closed,is_active,unresolved_flags,data_completeness,dedupe_status,city_rank,quartile,q4_subquartile,segment
off_72828740116d9b48,Miscot Inc.,miscot inc,mumbai,"601,Shanti Kutir",Mumbai,Mahārāshtra,400067,19.20459779620975,72.83757093710803,87608b444ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.miscot.com,022 2865 0213,,,2012-03-29,2017-10-15,,True,,1.0,canonical,509,Q4,Q4-Sub-Q3,Super Premium
off_06468b1270f51647,Bharti Airtel Limited,bharti airtel,mumbai,Interface - 7,Mumbai,MH,400064,19.18520528898756,72.83026366273123,87608b445ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.airtel.in,022 4444 4121,,,2010-10-21,2017-09-09,,True,,1.0,canonical,510,Q4,Q4-Sub-Q3,Super Premium
off_454312c6c93a2a58,KnoWerX Education (India) Pvt. Ltd.,knowerx education,mumbai,C-1 Avon Plaza-1,Mumbai,Maharashtra,400101,19.210201685878125,72.86786264288328,87608b471ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.knowerx.com,022 4256 6400,,,2013-01-04,2017-07-18,,True,,1.0,canonical,511,Q4,Q4-Sub-Q3,Super Premium
off_9db79ad61560add5,GroupM Media India Pvt. Ltd.,groupm media,mumbai,"Commerz, 8th Floor, International Business Park, Oberoi Garden City",Mumbai,Maharashtra,400063,19.172560179211086,72.8604331935942,87608b460ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.groupm.com,022 4239 8888,,,2013-07-29,2017-06-09,,True,,1.0,canonical,512,Q4,Q4-Sub-Q3,Super Premium
off_40fcdda02ca04a52,Double Negative,double negative,mumbai,"Building H, Mainframe IT Park, Royal Palms, Aarey Colony, Goregaon East",Mumbai,Maharashtra,400065,19.15271891972217,72.88361191749573,87608b559ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.dneg.com,022 4209 5000,,,2017-03-05,2017-03-05,,True,,1.0,canonical,513,Q4,Q4-Sub-Q3,Super Premium
off_24e13b4f0944287e,Pinnacle,pinnacle,mumbai,205/206 Marathon Maxima,Mulund (W),Maharshtra,400080,19.164103019819482,72.93771996036642,87608b551ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.peginc.com,02623 480 440,,,2011-01-10,2017-06-06,,True,,1.0,canonical,514,Q4,Q4-Sub-Q3,Super Premium
off_1721a6d78ff96f55,Tata Technologies,tata technologies,mumbai,A Building Ithinktechno Campus Off Pokhran Road 2,Thane,Maharashtra,,19.211704007143826,72.97140598297119,87608b421ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.tatatechnologies.com,022 6792 7272,,,2013-07-25,2017-03-23,,True,,1.0,canonical,515,Q4,Q4-Sub-Q3,Super Premium
off_7d25b6544394e67d,Tricom india limited,tricom,mumbai,,,Maharashtra,400093,19.11943399198894,72.87570065669966,87608b548ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_email; strong_office_category; no_unresolved_flags,http://www.tricominfo.com,,sharad@tricommail.com,,2012-02-14,2017-12-24,,True,,0.8,canonical,516,Q4,Q4-Sub-Q3,Super Premium
off_fac255352c3903b7,brandarms,brandarms,mumbai,406 Tandon Apartments,Mumbai,Mahārāshtra,400093,19.112809897961583,72.86229216973541,87608b549ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.brandarms.com,022 2837 8045,,,2013-11-19,2017-08-05,,True,,1.0,canonical,517,Q4,Q4-Sub-Q3,Super Premium
off_72ef4a32248559b7,Mahavir EngiTech,mahavir engitech,mumbai,502 Tandon Apartments,Mumbai,Maharashtra,400093,19.11287017997723,72.8621491101546,87608b549ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.mahavirengitech.com,098922 49839,,,2011-05-23,2017-07-09,,True,,1.0,canonical,518,Q4,Q4-Sub-Q3,Super Premium
off_54141f27f8e05941,Supreme Petrochem Ltd,supreme petrochem,mumbai,Solitaire corporate park,"Andheri , Mumbai",Maharashtra,400086,19.112607761831,72.86112218467963,87608b549ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.spl.co.in,022 6709 1900,,,2013-07-16,2017-08-02,,True,,1.0,canonical,519,Q4,Q4-Sub-Q3,Super Premium
off_1ef1bf6ba0d00043,Petronas Marketing (India) Pvt Ltd,petronas marketing,mumbai,"349, Business Point 11 floor,Western Express Highway, Andheri",Mumbai,Maharashtra,400069,19.11605,72.85515,87608b096ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.petronas.com,022 6771 7500,,,2011-04-15,2017-08-23,,True,,1.0,canonical,520,Q4,Q4-Sub-Q3,Super Premium
off_fb61745cbe61af3e,Baron Aviation & Allied services,baron aviation allied services,mumbai,"B 605, Citi Point Building",Mumbai,Maharashtra,400059,19.1124895,72.867536,87608b549ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.baronaviation.com,022 3002 5252,,,2012-07-14,2017-07-01,,True,,1.0,canonical,521,Q4,Q4-Sub-Q3,Super Premium
off_82a535a9dc20577f,Clover Infotech,clover infotech,mumbai,,,Tamil Nadu,,19.113633694621786,72.86651061028994,87608b549ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.clovertechnologies.com,044 3245 0059,,,2013-07-23,2017-09-28,,True,,0.8,canonical,522,Q4,Q4-Sub-Q3,Super Premium
off_e4906b247a392fed,UFO Digital Cinema,ufo digital cinema,mumbai,MIDC,Mumbai,Maharashtra,,19.118149497855622,72.87158738973335,87608b549ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.ufomoviez.com,022 4030 5060,,,2012-04-05,2017-06-06,,True,,1.0,canonical,523,Q4,Q4-Sub-Q3,Super Premium
off_bb9f28ce3ed4688e,JR Technologies,jr technologies,mumbai,Sahar Cargo Estate,Mumbai,Maharashtra,400099,19.106441,72.86387,87608b549ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.jrtechnologies.com,022 6784 1400,,,2016-11-08,2017-06-27,,True,,1.0,canonical,524,Q4,Q4-Sub-Q3,Super Premium
off_c29f957724d313c0,AICL,aicl,mumbai,,,,,19.08491910484373,72.86034333380219,87608b0b2ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.kkassetsinternational.yolasite.com,080 3603 6445,,,2012-08-02,2017-08-24,,True,,0.8,canonical,525,Q4,Q4-Sub-Q3,Super Premium
off_5149465b64438c86,M&C Saatchi,m c saatchi,mumbai,"Marol Naka, Andheri Kurla road",Mumbai,Maharashtra,,19.10644808298917,72.88288705567712,87608b54dffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.mcsaatchi-la.com,098102 93012,,,2010-11-08,2017-01-17,,True,,1.0,canonical,526,Q4,Q4-Sub-Q3,Super Premium
off_fd1bdf75a5949c2b,affaires,affaires,mumbai,sion west jain society,mumbai,maharashtra,400022,19.042075961334877,72.86243051290512,87608b0b5ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.affaires.co.in,093223 80383,,,2017-10-08,2017-12-19,,True,,1.0,canonical,527,Q4,Q4-Sub-Q3,Super Premium
off_5b45a0ceba1e27ea,id8 media solutions,id8 media solutions,mumbai,Jer Mansion,Bombay,Maharashtra,400050,19.059814973255364,72.83889103344369,87608b0b1ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.id8mediasolutions.com,022 6719 2000,,,2010-08-24,2017-01-17,,True,,1.0,canonical,528,Q4,Q4-Sub-Q3,Super Premium
off_38068bb7163d93b9,HDFC Health,hdfc health,mumbai,"Lodha Excelus, 13th Floor Apollo Mills Compound",Mumbai,Mahārāshtra,400011,19.04614579411963,72.82108426094055,87608b084ffffff,,"63be6904847c3692a84b9b3d, 63be6904847c3692a84b9b6b, 4bf58dd8d48988d124941735","Business and Professional Services > Financial Service, Business and Professional Services > Legal Service, Business and Professional Services > Office",Legal / Law Firm,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.hdfchealth.com,022 6751 6666,,,2016-10-12,2017-08-22,,True,,1.0,canonical,529,Q4,Q4-Sub-Q3,Super Premium
off_eec9672b601e1d7d,Waterworld Ceramics Pvt Ltd,waterworld ceramics,mumbai,"3rd Floor, Chheda Arcade, Khira Nagar",Mumbai,Maharashtra,400054,19.08955259699132,72.84020772866329,87608b0b3ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.waterworld.co,022 2661 5577,,,2012-04-21,2017-05-26,,True,,1.0,canonical,530,Q4,Q4-Sub-Q3,Super Premium
off_df63c486d08c6e99,Geek4Green,geek4green,mumbai,"A 201, 2nd Floor, Kailash Building",Mumbai,Maharashtra,400049,19.109901266227755,72.82646726473698,87608b090ffffff,,"4bf58dd8d48988d124941735, 4bf58dd8d48988d1f4941735","Business and Professional Services > Office, Business and Professional Services > Design Studio",Corporate Office,58.64,Tier-2,has_website; strong_office_category; no_unresolved_flags; social_links_2,http://www.geek4green.com,,,fb:276977632328100 | tw:geek4green,2012-10-16,2017-03-28,,True,,1.0,canonical,531,Q4,Q4-Sub-Q3,Super Premium
off_e5e09684e03af881,Ratnadeep Metal & Tubes Ltd,ratnadeep metal tubes,mumbai,196\198 Khetwadi Back Road,Mumbai,Maharashtra,400004,18.960275844944817,72.82210350036621,87608b016ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.ratnadeepmetal.com,022 2380 5700,,,2010-05-26,2017-04-20,,True,,1.0,canonical,532,Q4,Q4-Sub-Q3,Super Premium
off_bf9b3381c1bd1103,Uttam Galva Steels,uttam galva steels,mumbai,69 P.D'Mello Road,Mumbai,Maharashtra,,18.94934843237412,72.84071546642811,87608b189ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.uttamgalva.com,022 6656 3500,,,2012-04-23,2017-01-09,,True,,1.0,canonical,533,Q4,Q4-Sub-Q3,Super Premium
off_9b9d74ad710d57fb,The Starting Monday Design + Branding Company,starting monday design branding company,mumbai,"2nd floor, The Cotton Exchange Building,",Mumbai (Bombay),India,400 033,18.987978205122683,72.84553892235553,87608b18bffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.startingmonday.co.in,098200 43698,,,2011-01-24,2017-04-27,,True,,1.0,canonical,534,Q4,Q4-Sub-Q3,Super Premium
off_a04d26703a219209,TCPL Packaging,tcpl packaging,mumbai,49 Dr Annie Besant Road,Mumbai,Maharashtra,400018,18.995466,72.815988,87608b0a5ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.tcpl.in,022 6660 6006,,,2012-08-03,2017-12-01,,True,,1.0,canonical,535,Q4,Q4-Sub-Q3,Super Premium
off_b74f6146599d0cd6,Interface Communications Pvt. Ltd.,interface communications,mumbai,"206, 2nd Floor, 'A' Wing, Phoenix House",Mumbai,Maharashtra,400013,18.994527344276456,72.82526937946618,87608b0a5ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.draftfcb.com,022 6666 4400,,,2011-10-17,2017-07-24,,True,,1.0,canonical,536,Q4,Q4-Sub-Q3,Super Premium
off_a46146677dfc37c5,Digital L&K | Saatchi & Saatchi,digital l k saatchi saatchi,mumbai,"301, Neelam Centre, A-Wing",Mumbai,Maharashtra,400030,19.008534473917365,72.82279621039862,87608b0a0ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.lkdigi.com/,022 6146 0000,,,2011-02-15,2017-10-26,,True,,1.0,canonical,537,Q4,Q4-Sub-Q3,Super Premium
off_93cfc6285ff62046,Zodiac Clothing Co. Ltd.,zodiac clothing co,mumbai,"ZODIAC HOUSE (Nyloc), Dr AB Road, Worli,",Mumbai,Maharashtra,400030,19.010698552051277,72.82129951374911,87608b0a0ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.zodiaconline.com,022 6667 7000,,,2010-08-18,2017-01-10,,True,,1.0,canonical,538,Q4,Q4-Sub-Q3,Super Premium
off_74f989b4f19fd10f,Marsh India,marsh,mumbai,,,,,19.009456012591844,72.83024316086461,87608b0a0ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.marsh.co.in,022 6651 2900,,,2013-05-28,2017-02-03,,True,,0.8,canonical,539,Q4,Q4-Sub-Q3,Super Premium
off_9e0825a2e22caf77,Lintas Media,lintas media,mumbai,,,Haryana,,18.997502259367504,72.83080861915506,87608b0a5ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.lintasmedia.in,0124 398 8157,,,2011-11-29,2017-06-16,,True,,0.8,canonical,540,Q4,Q4-Sub-Q3,Super Premium
off_e2dea7c71420354d,PhotoQuip India,photoquip,mumbai,Royal Industrial Estate,Mumbai,Maharashtra,400012,19.011309,72.851756,87608b199ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://photoquip.com,022 2411 0110,,,2017-06-02,2017-06-02,,True,,1.0,canonical,541,Q4,Q4-Sub-Q3,Super Premium
off_a28978f9f7363038,Dale Carnegie Training India,dale carnegie training,mumbai,"1, Construction House, 5, Walchand Hirachand Marg, Ballard Estate",Mumbai,Maharashtra,400001,18.93728298396982,72.83958770071006,87608b032ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.64,Tier-2,has_website; has_phone; strong_office_category; no_unresolved_flags,http://www.dalecarnegie.in,022 6781 8113,,,2013-05-26,2017-05-23,,True,,1.0,canonical,542,Q4,Q4-Sub-Q3,Super Premium
off_5420616f5954e10e,Bhartia Law Point Branch,bhartia law point branch,mumbai,"Joseph Patel Road, Near St. Paul School",Mumbai,Maharashtra,400095,19.18604288042247,72.81764694955031,87608b445ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.18,Tier-2,has_phone; recently_refreshed; strong_office_category; no_unresolved_flags; social_links_1,,093232 84923,,tw:azadbhartia,2012-10-29,2025-08-18,,True,,1.0,canonical,543,Q4,Q4-Sub-Q3,Super Premium
off_3340d06bbcc3f2dc,Aarav Global Group,aarav global group,mumbai,"6th Floor, Dlh Park, 601-A,",Mumbai,Mahārāshtra,400064,19.174275800533525,72.84480929369238,87608b463ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.18,Tier-2,has_phone; recently_refreshed; strong_office_category; no_unresolved_flags; social_links_1,,098922 48487,,tw:aaravglobalgrp,2025-07-23,2025-07-23,,True,,1.0,canonical,544,Q4,Q4-Sub-Q3,Super Premium
off_bd26123241349f9d,Marwadi Shaadi Matrimonial Services,marwadi shaadi matrimonial services,mumbai,"Khopat, Thane West",Thāne,MH,400601,19.201670656902177,72.97416723592035,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.18,Tier-2,has_phone; recently_refreshed; strong_office_category; no_unresolved_flags; social_links_1,,090221 12277,,tw:marwadishaadi,2013-08-31,2025-09-23,,True,,1.0,canonical,545,Q4,Q4-Sub-Q3,Super Premium
off_75328820b6a8cbae,Kensoft Infotech Ltd.,kensoft infotech,mumbai,"D-4147/48 Oberoi Garden Estate, Next to Boomerang Kanakia Spaces, Andheri (E)",Mumbai,Maharashtra,400072,19.11406,72.893836,87608b548ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.18,Tier-2,has_phone; recently_refreshed; strong_office_category; no_unresolved_flags; social_links_1,,098700 06925,,tw:kensoftinfotech,2013-07-10,2025-02-21,,True,,1.0,canonical,546,Q4,Q4-Sub-Q3,Super Premium
off_73bbb37d921f6158,FEO Technologies,feo technologies,mumbai,"9, Platina, G Block, Plot C 52",Mumbai,Maharashtra,400051,19.067855,72.871201,87608b0b6ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.18,Tier-2,has_phone; recently_refreshed; strong_office_category; no_unresolved_flags; social_links_1,,022 6700 0795,,tw:feotech,2012-10-25,2025-02-21,,True,,1.0,canonical,547,Q4,Q4-Sub-Q3,Super Premium
off_cf316ede52660799,"AHZ Associates Mumbai, India",ahz associates mumbai,mumbai,Highland Corporate Centre cum High Street,Mumbai,Maharashtra,400607,19.074697039296524,72.87060856819153,87608b0b6ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,58.18,Tier-2,has_phone; recently_refreshed; strong_office_category; no_unresolved_flags; social_links_1,,084509 87755,,tw:ahzassociates,2022-03-07,2025-02-21,,True,,1.0,canonical,548,Q4,Q4-Sub-Q3,Super Premium
