entity_id,entity_type,name,normalized_name,city,source,locality,address,pincode,latitude,longitude,google_place_id,h3_res7,zone,price_per_sqft_min,price_per_sqft_avg,price_per_sqft_max,min_property_price,max_property_price,developer,project_type,construction_status,possession_year,total_units,source_entity_id,source_url,scraped_at,coordinate_source,coordinate_confidence,data_completeness,dedupe_status,city_rank,quartile,q4_subquartile,segment,ranking_metric,ranking_score
loc_73e57ac62103f170,locality,NMDC Colony Venkatadri Colony,nmdc colony venkatadri colony,hyderabad,magicbricks,NMDC Colony Venkatadri Colony,,,17.397628784179688,78.44903564453125,,8760a2586ffffff,,,,,,,,,,,,165462,https://www.magicbricks.com/NMDC-Colony-Venkatadri-Colony-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1624,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_1a3fedced83eecf9,locality,Shivaji Nagar Secunderabad,shivaji nagar secunderabad,hyderabad,magicbricks,Shivaji Nagar Secunderabad,,,17.508729934692383,78.55553436279297,,8760b52daffffff,,9796.0,,9796.0,,,,,,,,165718,https://www.magicbricks.com/Shivaji-Nagar-Secunderabad-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1625,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_82b6e71cc18f72e5,locality,Industrial Development Area Mallapur,industrial development area mallapur,hyderabad,magicbricks,Industrial Development Area Mallapur,,,17.438568115234375,78.57908630371094,,8760b52c0ffffff,,,,,,,,,,,,165204,https://www.magicbricks.com/Industrial-Development-Area-Mallapur-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1626,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_43306717ba3203d3,locality,Nizam Colony Tad Bun,nizam colony tad bun,hyderabad,magicbricks,Nizam Colony Tad Bun,,,17.338090896606445,78.44955444335938,,8760a25a0ffffff,,,,,,,,,,,,165460,https://www.magicbricks.com/Nizam-Colony-Tad-Bun-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1627,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_bb2c7c926377a17e,locality,Shiva Sai Nagar Shiva Nagar Colony,shiva sai nagar shiva nagar colony,hyderabad,magicbricks,Shiva Sai Nagar Shiva Nagar Colony,,,17.482084274291992,78.54401397705078,,8760b52d8ffffff,,,,,,,,,,,,165716,https://www.magicbricks.com/Shiva-Sai-Nagar-Shiva-Nagar-Colony-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1628,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_32984cf51831c4a1,locality,Jambagh Road,jambagh road,hyderabad,magicbricks,Jambagh Road,,,17.382747650146484,78.48017883300781,,8760a25b0ffffff,,,,,,,,,,,,166228,https://www.magicbricks.com/Jambagh-Road-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1629,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_4c5988ef78f8c6a0,locality,Beram Guda,beram guda,hyderabad,magicbricks,Beram Guda,,,17.524188995361328,78.2995376586914,,8760a249cffffff,,4500.0,,11852.0,,,,,,,,162645,https://www.magicbricks.com/Beram-Guda-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1630,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_a94ceb1e70f3dce2,locality,Dattadari Colony,dattadari colony,hyderabad,magicbricks,Dattadari Colony,,,17.386533737182617,78.44462585449219,,8760a2586ffffff,,18088.0,,18088.0,,,,,,,,162901,https://www.magicbricks.com/Dattadari-Colony-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1631,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_ece55507087081ec,locality,Guruvannapeta,guruvannapeta,hyderabad,magicbricks,Guruvannapeta,,,17.879478454589844,78.85733795166016,,8760b1d25ffffff,,,,,,,,,,,,163157,https://www.magicbricks.com/Guruvannapeta-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1632,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_546116e757d4fc4a,locality,Khalander Nagar,khalander nagar,hyderabad,magicbricks,Khalander Nagar,,,17.344688415527344,78.50397491455078,,8760b525bffffff,,,,,,,,,,,,163413,https://www.magicbricks.com/Khalander-Nagar-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1633,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_7aacb7454809b4dc,locality,Mallupalle,mallupalle,hyderabad,magicbricks,Mallupalle,,,18.062673568725586,78.63236999511719,,8760b1c09ffffff,,,,,,,,,,,,163669,https://www.magicbricks.com/Mallupalle-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1634,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_39ba017cfc95b2fd,locality,Narskhed,narskhed,hyderabad,magicbricks,Narskhed,,,18.03778839111328,78.27014923095703,,8760b1001ffffff,,,,,,,,,,,,163925,https://www.magicbricks.com/Narskhed-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1635,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_8e77cf8dd8769c64,locality,Rajan Colony,rajan colony,hyderabad,magicbricks,Rajan Colony,,,17.343647003173828,78.45443725585938,,8760a25a0ffffff,,,,,,,,,,,,164181,https://www.magicbricks.com/Rajan-Colony-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1636,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_78fc6b240a8ff4e7,locality,Sikenderguda,sikenderguda,hyderabad,magicbricks,Sikenderguda,,,17.35679054260254,78.3974838256836,,8760a25aaffffff,,,,,,,,,,,,164437,https://www.magicbricks.com/Sikenderguda-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1637,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_aae83465a5a4e4b2,locality,GVR Colony,gvr colony,hyderabad,magicbricks,GVR Colony,,,17.364320755004883,78.6024169921875,,8760b52e5ffffff,,6366.0,,16447.0,,,,,,,,163160,https://www.magicbricks.com/GVR-Colony-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1638,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_de23246f7d3d0674,locality,Khan Jamalapur,khan jamalapur,hyderabad,magicbricks,Khan Jamalapur,,,17.67510414123535,77.50785827636719,,876084c51ffffff,,,,,,,,,,,,163416,https://www.magicbricks.com/Khan-Jamalapur-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1639,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_51685172c9d65197,locality,Nasheman Nagar,nasheman nagar,hyderabad,magicbricks,Nasheman Nagar,,,17.351451873779297,78.48466491699219,,8760a25a6ffffff,,,,,,,,,,,,163928,https://www.magicbricks.com/Nasheman-Nagar-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1640,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_33623698dce2f807,locality,Rajaram Tanda,rajaram tanda,hyderabad,magicbricks,Rajaram Tanda,,,18.18415641784668,77.65110778808594,,876086961ffffff,,,,,,,,,,,,164184,https://www.magicbricks.com/Rajaram-Tanda-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1641,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_d66c90761cbf25ee,locality,Veeranagar,veeranagar,hyderabad,magicbricks,Veeranagar,,,17.873029708862305,78.60951232910156,,8760b18b6ffffff,,,,,,,,,,,,164696,https://www.magicbricks.com/Veeranagar-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1642,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_0adba5c60aa98c72,locality,Bejgama Road,bejgama road,hyderabad,magicbricks,Bejgama Road,,,17.91518211364746,78.69025421142578,,8760b1d40ffffff,,,,,,,,,,,,165974,https://www.magicbricks.com/Bejgama-Road-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1643,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_01c203756a01d09c,locality,Jangaon Siddipet Road,jangaon siddipet road,hyderabad,magicbricks,Jangaon Siddipet Road,,,17.991256713867188,78.90216064453125,,8760b1d32ffffff,,,,,,,,,,,,166230,https://www.magicbricks.com/Jangaon-Siddipet-Road-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1644,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_e702191b4a9079f8,locality,Pragnapur Bhongir Road,pragnapur bhongir road,hyderabad,magicbricks,Pragnapur Bhongir Road,,,17.678457260131836,78.81112670898438,,8760b5654ffffff,,,,,,,,,,,,166486,https://www.magicbricks.com/Pragnapur-Bhongir-Road-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1645,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_a6f3f01bf4253f96,locality,Bhagavnath Sivaji Nagar,bhagavnath sivaji nagar,hyderabad,magicbricks,Bhagavnath Sivaji Nagar,,,17.339305877685547,78.4843978881836,,8760a25a6ffffff,,,,,,,,,,,,162647,https://www.magicbricks.com/Bhagavnath-Sivaji-Nagar-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1646,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_e7428000bc1e3136,locality,GV Reddy Colony,gv reddy colony,hyderabad,magicbricks,GV Reddy Colony,,,17.5050048828125,78.51660919189453,,8760b1966ffffff,,,,,,,,,,,,163159,https://www.magicbricks.com/GV-Reddy-Colony-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1647,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_1388d092d0091804,locality,Khammampally,khammampally,hyderabad,magicbricks,Khammampally,,,17.69658660888672,77.83821105957031,,876084da2ffffff,,,,,,,,,,,,163415,https://www.magicbricks.com/Khammampally-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1648,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_6f3b6cc4db2c0d73,locality,NMDC Colony Vishweshwara Nagar,nmdc colony vishweshwara nagar,hyderabad,magicbricks,NMDC Colony Vishweshwara Nagar,,,17.380455017089844,78.43992614746094,,8760a2580ffffff,,,,,,,,,,,,165463,https://www.magicbricks.com/NMDC-Colony-Vishweshwara-Nagar-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1649,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_4ec7b6f81a899cff,locality,Shivaji Nagar Siddipet,shivaji nagar siddipet,hyderabad,magicbricks,Shivaji Nagar Siddipet,,,18.09724235534668,78.84777069091797,,8760b1daaffffff,,,,,,,,,,,,165719,https://www.magicbricks.com/Shivaji-Nagar-Siddipet-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1650,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_3c7518ca434d0232,locality,Jangapalli Hanmajipalli Road,jangapalli hanmajipalli road,hyderabad,magicbricks,Jangapalli Hanmajipalli Road,,,18.340667724609375,79.09503936767578,,8760b0333ffffff,,,,,,,,,,,,166231,https://www.magicbricks.com/Jangapalli-Hanmajipalli-Road-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1651,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_8888072baeecd31d,locality,Pragnapur Road,pragnapur road,hyderabad,magicbricks,Pragnapur Road,,,17.521236419677734,78.8774642944336,,8760b5745ffffff,,,,,,,,,,,,166487,https://www.magicbricks.com/Pragnapur-Road-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1652,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_3643914e4ef5c838,locality,Bhagyalatha Colony,bhagyalatha colony,hyderabad,magicbricks,Bhagyalatha Colony,,,17.33163070678711,78.5865249633789,,8760b5250ffffff,,,,,,,,,,,,162648,https://www.magicbricks.com/Bhagyalatha-Colony-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1653,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_bd6d3f54c5cb9d4f,locality,Davvakkapalli,davvakkapalli,hyderabad,magicbricks,Davvakkapalli,,,18.274616241455078,79.10560607910156,,8760b0324ffffff,,,,,,,,,,,,162904,https://www.magicbricks.com/Davvakkapalli-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1654,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_bc36d451bc112976,locality,Malparthy DP,malparthy dp,hyderabad,magicbricks,Malparthy DP,,,17.757408142089844,78.3062744140625,,8760b1bb6ffffff,,,,,,,,,,,,163671,https://www.magicbricks.com/Malparthy-DP-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1655,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_efd616e5654912fe,locality,Naseer Nagar,naseer nagar,hyderabad,magicbricks,Naseer Nagar,,,18.109725952148438,78.83914947509766,,8760b1d81ffffff,,,,,,,,,,,,163927,https://www.magicbricks.com/Naseer-Nagar-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1656,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_a5152f203b60a6e0,locality,Rajapeta,rajapeta,hyderabad,magicbricks,Rajapeta,,,17.73397445678711,78.92111206054688,,8760b5602ffffff,,3478.0,,3478.0,,,,,,,,164183,https://www.magicbricks.com/Rajapeta-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1657,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_ac407152746a25ef,locality,Veerabadrunipally,veerabadrunipally,hyderabad,magicbricks,Veerabadrunipally,,,17.569862365722656,78.05117797851562,,8760b1b51ffffff,,,,,,,,,,,,164695,https://www.magicbricks.com/Veerabadrunipally-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1658,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_02ddf1b719ee3ddf,locality,BDL Colony Bharat Heavy Electricals Limited,bdl colony bharat heavy electricals,hyderabad,magicbricks,BDL Colony Bharat Heavy Electricals Limited,,,17.504112243652344,78.28437805175781,,8760a2483ffffff,,,,,,,,,,,,164951,https://www.magicbricks.com/BDL-Colony-Bharat-Heavy-Electricals-Limited-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1659,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_2a293eae6d8ffc87,locality,Jafferguda Mazidpur,jafferguda mazidpur,hyderabad,magicbricks,Jafferguda Mazidpur,,,17.297117233276367,78.71284484863281,,8760b5223ffffff,,,,,,,,,,,,165207,https://www.magicbricks.com/Jafferguda-Mazidpur-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1660,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_4ba954c62040709f,locality,Ananthasagar Chinna Kodur,ananthasagar chinna kodur,hyderabad,magicbricks,Ananthasagar Chinna Kodur,,,18.18509864807129,79.00060272216797,,8760b0ac3ffffff,,,,,,,,,,,,164871,https://www.magicbricks.com/Ananthasagar-Chinna-Kodur-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1661,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_e44550bd09d2ae5f,locality,Gollagudem,gollagudem,hyderabad,magicbricks,Gollagudem,,,17.611980438232422,77.98109436035156,,8760b1a75ffffff,,,,,,,,,,,,165127,https://www.magicbricks.com/Gollagudem-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1662,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_82210467f5b1dcc3,locality,Mirzapur Zaheerabad,mirzapur zaheerabad,hyderabad,magicbricks,Mirzapur Zaheerabad,,,17.760696411132812,77.58309173583984,,876084cf5ffffff,,,,,,,,,,,,165383,https://www.magicbricks.com/Mirzapur-Zaheerabad-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1663,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_97c380ed980a0ecc,locality,Sai Enclave Madhavaram Nagar Colony,sai enclave madhavaram nagar colony,hyderabad,magicbricks,Sai Enclave Madhavaram Nagar Colony,,,17.500789642333984,78.41883087158203,,8760b196bffffff,,,,,,,,,,,,165639,https://www.magicbricks.com/Sai-Enclave-Madhavaram-Nagar-Colony-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1664,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_1f11fa5011d65b2e,locality,Yadagiri Nagar New Santoshnagar,yadagiri nagar new santoshnagar,hyderabad,magicbricks,Yadagiri Nagar New Santoshnagar,,,17.34650993347168,78.50990295410156,,8760b525bffffff,,,,,,,,,,,,165895,https://www.magicbricks.com/Yadagiri-Nagar-New-Santoshnagar-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1665,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_c768437b2f2944a3,locality,Ghattuppal Vaila Palle Road,ghattuppal vaila palle road,hyderabad,magicbricks,Ghattuppal Vaila Palle Road,,,17.083683013916016,78.9069595336914,,8760b5aa8ffffff,,,,,,,,,,,,166151,https://www.magicbricks.com/Ghattuppal-Vaila-Palle-Road-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1666,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_2b0bf73983e290c6,locality,Chinna Kistapur,chinna kistapur,hyderabad,magicbricks,Chinna Kistapur,,,17.871360778808594,78.81311798095703,,8760b56d3ffffff,,,,,,,,,,,,162828,https://www.magicbricks.com/Chinna-Kistapur-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1667,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_a7a415696606b1d3,locality,Kamatipura,kamatipura,hyderabad,magicbricks,Kamatipura,,,17.353641510009766,78.45556640625,,8760a25a2ffffff,,,,,,,,,,,,163340,https://www.magicbricks.com/Kamatipura-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1668,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_3db08127a1d81b7c,locality,Seriguda Madhurapur,seriguda madhurapur,hyderabad,magicbricks,Seriguda Madhurapur,,,16.980260848999023,78.25312042236328,,8760a21a2ffffff,,,,,,,,,,,,164364,https://www.magicbricks.com/Seriguda-Madhurapur-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1669,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_64a7d8d8b2a6bf00,locality,Toolekalan,toolekalan,hyderabad,magicbricks,Toolekalan,,,17.101003646850586,78.62935638427734,,8760b536dffffff,,,,,,,,,,,,164620,https://www.magicbricks.com/Toolekalan-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1670,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_a97027865398a62e,locality,Anjaiah Nagar Bowenpally,anjaiah nagar bowenpally,hyderabad,magicbricks,Anjaiah Nagar Bowenpally,,,17.4709529876709,78.49378967285156,,8760b1965ffffff,,,,,,,,,,,,164876,https://www.magicbricks.com/Anjaiah-Nagar-Bowenpally-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1671,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_1ff2f3c11951d835,locality,Gopal Nagar Gokul Enclave,gopal nagar gokul enclave,hyderabad,magicbricks,Gopal Nagar Gokul Enclave,,,17.481006622314453,78.37577056884766,,8760a24b0ffffff,,6250.0,,6250.0,,,,,,,,165132,https://www.magicbricks.com/Gopal-Nagar-Gokul-Enclave-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1672,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_bd0f86ad5cb14b52,locality,Mohammad Nagar Edi Bazaar,mohammad nagar edi bazaar,hyderabad,magicbricks,Mohammad Nagar Edi Bazaar,,,17.349567413330078,78.4898681640625,,8760a25a6ffffff,,,,,,,,,,,,165388,https://www.magicbricks.com/Mohammad-Nagar-Edi-Bazaar-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1673,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_c03eca2ffbf18251,locality,Sai Ram Nagar Champapet,sai ram nagar champapet,hyderabad,magicbricks,Sai Ram Nagar Champapet,,,17.343164443969727,78.51911926269531,,8760b5258ffffff,,15556.0,,18519.0,,,,,,,,165644,https://www.magicbricks.com/Sai-Ram-Nagar-Champapet-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1674,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_0a40e18527c8a5cc,locality,Gollagudem Road,gollagudem road,hyderabad,magicbricks,Gollagudem Road,,,17.597373962402344,78.09164428710938,,8760b1b56ffffff,,,,,,,,,,,,166156,https://www.magicbricks.com/Gollagudem-Road-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1675,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_b897e829cf53594d,locality,Yenkepally Chevella,yenkepally chevella,hyderabad,magicbricks,Yenkepally Chevella,,,17.384672164916992,78.13661193847656,,8760a24e8ffffff,,,,,,,,,,,,165903,https://www.magicbricks.com/Yenkepally-Chevella-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1676,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_22ada202f29c918b,locality,Namalagundu Road,namalagundu road,hyderabad,magicbricks,Namalagundu Road,,,17.424232482910156,78.51612091064453,,8760b52cdffffff,,12593.0,,12593.0,,,,,,,,166415,https://www.magicbricks.com/Namalagundu-Road-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1677,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_c929283e76507a1e,locality,Venkatapur Road,venkatapur road,hyderabad,magicbricks,Venkatapur Road,,,17.42080307006836,78.65483856201172,,8760b52f4ffffff,,,,,,,,,,,,166671,https://www.magicbricks.com/Venkatapur-Road-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1678,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_27d2215a4c4bc9a6,locality,Ayarwarguda,ayarwarguda,hyderabad,magicbricks,Ayarwarguda,,,17.050168991088867,78.61528015136719,,8760a2d83ffffff,,,,,,,,,,,,162576,https://www.magicbricks.com/Ayarwarguda-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1679,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_6f0b6b7dffea50ca,locality,Gopyanaik Tanda,gopyanaik tanda,hyderabad,magicbricks,Gopyanaik Tanda,,,16.798219680786133,78.65361785888672,,8760a2d24ffffff,,,,,,,,,,,,163088,https://www.magicbricks.com/Gopyanaik-Tanda-in-Hyderabad-Overview,,source_embedded,0.8,0.6667,canonical,1680,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
